mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
3ca6f628302a,1676814161.940282,(368-32j),(175-384j),(-49-97j),(719+3424j),(-362+53j),(-412-192j),(-323-433j),(-75-589j),(234-612j),(481-456j),(648-221j),(601+94j),(511+291j),(314+414j),(73+441j),(-141+400j),(-324+239j),(-420+21j),(-424-205j),(-363-442j),(-220-620j),(-32-748j),(181-804j),(398-811j),(718-894j),(905-698j),(1066-498j),(1109-228j),(1064+46j),(1064+2j),(705+522j),(423+672j),(7-1j),(-252+729j),(-601+621j),(-904+415j),(-1157+131j),(-1294-211j),(-1344-603j),(-1169-828j),(-1056-1283j),(-615-1244j),(-319-1347j),(7-1346j),(323-1225j),(619-1010j),(842-683j),(967-310j),(970+85j),(853+502j),(532+776j),(206+1023j),(-187+1151j),(-610+1145j),(-1003+933j),(-1304+644j),(-1477+203j),(-1458-296j),(-1241-768j),(-839-1043j),(-398-1158j),(-11-3j),(4-4j),(-4+44j),(736-64j),(351-768j),(-13+2j),(6-1j),(8+6j),(-11+4j),(4+18j),(-15+17j),(35-15j),(35-2j),(13+28j),(-22-7j),(-21-31j),(-11-19j),(1-18j),(-18+21j),(4+15j),(27+17j),(-4+11j),(-15+9j),(-15-13j),(16+11j),(7+29j),(-11+33j),-21j,(9-21j),(30-2j),(11-10j),(-26+3j),(6+4j),(9+13j),(-13-1j),(-16+4j),(-2-7j),(-9+21j),(-21+6j),(23+0j),(-18-6j),(-22+2j),(-23-4j),(-16-14j),(13+21j),(4+10j),(-1+26j),(-13-5j),(11-3j),(13+2j),(-11-1j),(-1+1j),(4+5j),(-4-17j),(11-11j),(16-4j),(8+4j),(-10+8j),(-4+1j),(-5-17j),(-3+3j),1j,(-2-4j),(-2+0j),0j,0j,0j
3ca6f628302a,1676814162.447315,(368-32j),(175-384j),(-49-97j),(719+3424j),(-146+592j),(-355+437j),(-496+232j),(-595-6j),(-594-275j),(-456-491j),(-241-624j),(-21-633j),(180-552j),(317-383j),(386-204j),(406-8j),(326+188j),(202+358j),(36+476j),(-150+544j),(-333+560j),(-522+549j),(-666+487j),(-813+396j),(-1107+335j),(-1136+132j),(-1160-25j),(-1096-212j),(-986-374j),(-788-508j),(-577-624j),(-319-683j),(5+1j),(256-678j),(554-609j),(826-482j),(1086-307j),(1294-78j),(1432+171j),(1492+420j),(1501+719j),(1147+795j),(1005+946j),(806+1077j),(554+1142j),(281+1142j),(-22+1078j),(-327+958j),(-578+735j),(-820+471j),(-895+112j),(-983-219j),(-984-566j),(-906-820j),(-678-1166j),(-407-1374j),(-44-1488j),(351-1440j),(727-1272j),(974-996j),(1153-688j),(-4+4j),(2-3j),(-4+44j),(736-64j),(351-768j),(4+5j),-4j,(-13-8j),(12+13j),(12+3j),(15+18j),(-16-25j),(-1-44j),(7-18j),(-11+26j),(-22+7j),(-16+13j),(-21+4j),(27+2j),(-6-16j),(-12-27j),(11+8j),(4+23j),33j,(16-42j),(18-35j),(16-31j),(-86+31j),(-62+21j),(-22+6j),(-21+10j),(34-13j),(-13-3j),(-8-11j),(16+13j),(4+8j),(9+11j),(6-10j),(8-16j),(-22+19j),(30-7j),(20-14j),(36+2j),(16-8j),(-30+12j),(-13-6j),(-20-8j),(6+2j),(5+10j),(4+19j),(8-23j),(-4-7j),(-14+13j),(2+8j),(6+7j),(5+21j),(6+16j),(16-25j),(-2-13j),(10-15j),(-10+5j),(-15+0j),(1+4j),(1-2j),0j,0j,0j
3ca6f628302a,1676814163.460248,(368-32j),(175-384j),(-49-97j),(719+3424j),(-75-391j),(193-297j),(352-86j),(419+186j),(284+443j),(23+598j),(-286+564j),(-536+360j),(-620+58j),(-532-203j),(-341-388j),(-100-458j),(127-348j),(265-147j),(272+102j),(148+316j),(-72+449j),(-350+465j),(-601+354j),(-798+132j),(-1073-198j),(-1016-586j),(-781-908j),(-457-1107j),(-62-1147j),(296-1015j),(590-732j),(713-362j),(4+8j),(442+376j),(82+610j),(-354+650j),(-795+496j),(-1136+139j),(-1310-341j),(-1265-872j),(-977-1359j),(-417-1393j),(41-1467j),(529-1347j),(895-1032j),(1104-578j),(1106-94j),(918+344j),(518+643j),(15+751j),(-422+548j),(-764+221j),(-915-249j),(-804-708j),(-466-1181j),(83-1400j),(683-1319j),(1217-930j),(1492-312j),(1422+319j),(1114+841j),(2+2j),(6-5j),(-4+44j),(736-64j),(351-768j),(4+1j),(-4+3j),(2-4j),(4+7j),(28-3j),(27-6j),(-30-16j),(-17-25j),(12-24j),(-5+14j),(-18+25j),(-12+3j),(-13-1j),(-10+11j),(19-14j),(24-6j),(-11+2j),(-16-6j),(-4-13j),(33+25j),(23+70j),(13-29j),(37-42j),(-28-40j),(27+32j),(28-21j),(-15-14j),(4+18j),(-7+24j),(-6-9j),(-8-1j),(19+7j),(-6-8j),(-8-20j),(17+33j),(5-12j),(8-28j),(17-17j),(13-18j),(-16+22j),(-5-4j),(-13-4j),(1-4j),(3-13j),(-1+5j),(6+8j),(6+6j),(8-11j),(-11-6j),(-16+3j),(-24+3j),(-9+0j),(8+17j),(1+8j),(-4+6j),(2-8j),(6+8j),(-3-2j),3j,0j,0j,0j
3ca6f628302a,1676814163.536434,(368-32j),(175-384j),(-49-97j),(719+3424j),(142+135j),(83+298j),(-44+415j),(-237+439j),(-426+380j),(-569+251j),(-641+73j),(-621-119j),(-563-235j),(-433-335j),(-274-392j),(-131-405j),(20-351j),(167-243j),(288-115j),(389+36j),(455+215j),(488+365j),(489+514j),(465+663j),(521+961j),(383+1039j),(320+1142j),(196+1137j),(44+1098j),(-106+1020j),(-246+883j),(-372+701j),(-1-1j),(-621+236j),(-697-47j),(-764-336j),(-793-633j),(-772-917j),(-723-1187j),(-589-1363j),(-485-1587j),(-261-1376j),(-102-1416j),(82-1386j),(257-1300j),(423-1143j),(558-942j),(680-682j),(772-400j),(828-69j),(749+246j),(693+551j),(575+835j),(425+1075j),(174+1289j),(-102+1402j),(-407+1425j),(-714+1324j),(-986+1120j),(-1127+811j),(-1189+504j),(-3-4j),(1-2j),(-4+44j),(736-64j),(351-768j),(-4-4j),(-4+0j),(9+10j),(-4-13j),(-13-1j),(-26-16j),(23+27j),(18+40j),(8+27j),(-1-18j),(13-28j),(10-8j),(12-8j),(-24+11j),(-4+14j),(23+12j),(-6+8j),(-17-11j),(-2-5j),(31+19j),42j,(-10+73j),(148+29j),(16+42j),(1-33j),(21+6j),(-8+28j),(10-19j),(19-14j),(-16-1j),(2-1j),(-13-1j),(13+11j),(24+21j),(-19-35j),(4+16j),(6+19j),(-8+21j),(7+22j),(4-30j),(6-4j),(23-15j),(-8+11j),(8+6j),16j,(11+3j),(4-6j),(1-1j),(-6+18j),(-11+11j),(-4+10j),(-8+5j),(21+4j),(13+1j),(14+11j),(-4-4j),(-3-18j),(6+3j),(2+2j),0j,0j,0j
3ca6f628302a,1676814163.652871,(368-32j),(175-384j),(-49-97j),(719+3424j),(67+237j),(-136+278j),(-328+233j),(-489+100j),(-576-100j),(-575-301j),(-478-485j),(-263-625j),(-159-649j),(20-623j),(156-533j),(281-436j),(339-248j),(340-68j),(295+111j),(214+303j),(108+449j),(-21+570j),(-170+673j),(-324+732j),(-565+931j),(-706+841j),(-851+851j),(-945+737j),(-1006+590j),(-1011+415j),(-954+205j),(-869-5j),(7-6j),(-544-442j),(-323-657j),(-64-837j),(218-988j),(494-1087j),(777-1144j),(945-1071j),(1293-1052j),(1205-758j),(1293-599j),(1341-398j),(1326-186j),(1227+26j),(1068+248j),(873+469j),(606+660j),(292+804j),(-52+830j),(-370+851j),(-707+809j),(-1058+654j),(-1255+495j),(-1416+235j),(-1500-81j),(-1450-419j),(-1284-741j),(-1009-955j),(-708-1086j),(-4+2j),(8+4j),(-4+44j),(736-64j),(351-768j),(-4+1j),(8-6j),(6+0j),(-12-1j),(-11+8j),(-23+21j),(28-12j),(36-2j),(18+18j),(-30-14j),(-9-16j),(-17-21j),(-2-4j),(-6+25j),(11-5j),(13-20j),(-12+5j),(-16+4j),(-47+6j),(37-11j),(51+28j),(-29+25j),(-89+101j),(-80-40j),(9-45j),(-10-28j),(19+37j),(6-17j),(19-14j),(9+8j),(6-4j),(1+0j),(13-8j),(18-2j),(-26-12j),(13+10j),(23+14j),(20+18j),(17+12j),(-15-14j),(-1+1j),(12-12j),(1+10j),(-5+12j),(-5+6j),(-4+3j),(8+1j),(-21-8j),(8+13j),(1+8j),(-8+17j),(3-5j),-18j,(13+2j),(11+3j),(-6-4j),(-6-7j),(-8+1j),(-1-7j),0j,0j,0j
3ca6f628302a,1676814164.463767,(368-32j),(175-384j),(-49-97j),(719+3424j),(263+487j),(-17+497j),(-275+407j),(-529+282j),(-689+21j),(-731-283j),(-590-561j),(-325-740j),(-88-786j),(156-712j),(324-542j),(443-364j),(438-115j),(343+109j),(172+275j),(-70+379j),(-308+406j),(-564+359j),(-774+237j),(-934+74j),(-1289-148j),(-1290-425j),(-1262-671j),(-1112-898j),(-899-1042j),(-626-1111j),(-334-1078j),(-42-963j),(-4+6j),(471-459j),(632-98j),(703+306j),(659+718j),(529+1114j),(291+1455j),(5+1576j),(-378+1835j),(-620+1489j),(-874+1385j),(-1121+1191j),(-1270+921j),(-1318+589j),(-1267+228j),(-1091-128j),(-817-424j),(-442-644j),(-14-683j),(396-672j),(799-525j),(1100-280j),(1327+110j),(1397+517j),(1302+949j),(1011+1318j),(572+1579j),(136+1617j),(-299+1541j),(-4-9j),(5-4j),(-4+44j),(736-64j),(351-768j),(2-8j),(-3+3j),(6+4j),(5-3j),(2-16j),(13-25j),(-13+28j),(-31+39j),(-16+5j),(25-6j),(16+14j),(13+14j),(1+18j),(6-19j),(-6-3j),(-20-5j),(1+1j),(13-17j),(28+6j),(-33-15j),(-45-23j),(-16-42j),(55-30j),(-6+30j),(-2+26j),(11+26j),(3-32j),(8-6j),(-28-2j),(12-17j),(16-18j),(3+9j),(1-22j),(11-18j),(-6+30j),(16-16j),(22-15j),(31-19j),(22-15j),(-38+6j),(-13+1j),(-13-6j),(6-6j),(10+7j),(5+10j),(1+0j),(-1+11j),(-7-6j),(-4+18j),(10+16j),(-12+13j),(6+15j),(26-16j),(11+1j),(23-6j),(-8-4j),(-11-3j),(1+6j),(1+6j),0j,0j,0j
3ca6f628302a,1676814167.731993,(368-32j),(175-384j),(-49-97j),(719+3424j),(-286-285j),(-237-363j),(-134-446j),(116-548j),(412-518j),(635-338j),(741-74j),(659+266j),(574+406j),(375+516j),(166+520j),(-13+466j),(-126+294j),(-155+93j),(-97-86j),(44-253j),(227-339j),(443-366j),(639-320j),(825-204j),(1161-40j),(1172+212j),(1227+445j),(1108+668j),(924+833j),(676+909j),(405+903j),(143+791j),(-1-6j),(-252+306j),(-330-34j),(-305-390j),(-156-741j),(96-1015j),(417-1218j),(750-1244j),(1146-1234j),(1207-865j),(1388-621j),(1470-327j),(1446-7j),(1297+300j),(1033+517j),(707+658j),(316+680j),(-62+559j),(-352+280j),(-557-36j),(-634-417j),(-554-817j),(-319-1143j),(35-1355j),(481-1406j),(944-1244j),(1308-892j),(1424-489j),(1424-89j),(4-2j),1j,(-4+44j),(736-64j),(351-768j),(8+6j),(-4-11j),(-1-8j),(8+11j),(24+4j),(38+14j),(-23-35j),(-15-38j),(13-27j),(-4+23j),(-21+6j),(-6+4j),(-16-8j),(8+23j),(3-21j),(33-24j),(-8+18j),(-8+9j),(-28+5j),(28+8j),(55-20j),(-26+44j),(88-30j),(71+6j),(-36-36j),(-3-32j),(-16+33j),(6-4j),(17+2j),(-12-2j),(-15+12j),(-16-6j),(-4+8j),(-11+16j),(21-31j),(-18+14j),(-26+18j),(-28-8j),(-25+8j),(25+6j),(25-8j),(1+12j),(-6-13j),(-2-6j),(12-4j),5j,(-4+1j),(3+17j),(1-23j),(3-3j),(13-5j),(13-13j),(-14+10j),(-4+1j),(-6-11j),(-1+13j),(-3+7j),(-2-1j),(4-4j),0j,0j,0j
3ca6f628302a,1676814167.737159,(368-32j),(175-384j),(-49-97j),(719+3424j),(397-194j),(401-71j),(385+61j),(411+280j),(330+507j),(159+668j),(-64+734j),(-305+704j),(-461+599j),(-541+424j),(-568+261j),(-552+100j),(-424-27j),(-269-115j),(-73-136j),(136-94j),(311-9j),(450+125j),(569+283j),(619+461j),(805+770j),(741+907j),(690+1111j),(563+1195j),(394+1229j),(214+1193j),(53+1084j),(-101+922j),(-4+5j),(-311+392j),(-330+63j),(-297-279j),(-191-607j),(-26-924j),(195-1187j),(425-1310j),(737-1482j),(822-1207j),(1015-1135j),(1167-995j),(1270-790j),(1274-552j),(1202-295j),(1022-24j),(780+204j),(465+379j),(92+449j),(-264+459j),(-625+376j),(-925+170j),(-1159-79j),(-1270-402j),(-1256-758j),(-1086-1105j),(-790-1364j),(-475-1446j),(-151-1457j),(-4+2j),(4-2j),(-4+44j),(736-64j),(351-768j),(-1-2j),(4-1j),(6-3j),(-7+5j),(-7+25j),(-20+29j),(15-28j),(37-23j),(11+5j),(-20+12j),(-9-10j),(-7+4j),(3-11j),(-15+20j),(7+8j),(25+7j),(-13+16j),(-19+12j),(-28+9j),(37-8j),(45-5j),(-9+54j),(-179+374j),(-26+30j),(2-42j),(-11+5j),(4+6j),(4-11j),(3+7j),(2-8j),(-1+8j),(3-14j),(7+9j),(4+25j),(2-40j),(-4+12j),(-14+29j),(-13+18j),(-4+25j),(5-16j),(3-6j),(4-4j),(-4+5j),(-1+8j),(-2+1j),(-7+7j),(-7-11j),(14+12j),(6+10j),(-18-10j),(-3-7j),(-5-8j),18j,(-4+4j),(-1+10j),(-3-4j),(10-2j),(-8+1j),(1+3j),0j,0j,0j
3ca6f628302a,1676814168.478797,(368-32j),(175-384j),(-49-97j),(719+3424j),(-528-13j),(-386-292j),(-138-467j),(166-566j),(487-452j),(701-186j),(718+165j),(548+472j),(305+609j),(20+614j),(-194+486j),(-336+304j),(-339+66j),(-212-127j),(-9-245j),(231-253j),(440-161j),(606+30j),(684+272j),(648+528j),(641+937j),(359+1092j),(72+1234j),(-252+1185j),(-539+1032j),(-743+762j),(-829+432j),(-769+96j),(-6-1j),(-292-415j),(90-509j),(475-446j),(811-220j),(1063+121j),(1170+547j),(1029+942j),(856+1383j),(386+1340j),(10+1415j),(-383+1353j),(-729+1143j),(-953+802j),(-1025+403j),(-928-21j),(-692-372j),(-304-576j),(134-577j),(525-438j),(834-134j),(976+255j),(921+761j),(645+1154j),(181+1429j),(-385+1442j),(-916+1205j),(-1249+774j),(-1399+262j),(-6-5j),(-1+4j),(-4+44j),(736-64j),(351-768j),(2-1j),(3+7j),(-4+11j),(-6-12j),(-16-11j),(-13-18j),(6+30j),(-6+33j),(-19+13j),(16-13j),(13+1j),(9-4j),(2+15j),(2-16j),(-16+4j),(-27+0j),(9+1j),(13+4j),(16+17j),(-14-29j),(-8-45j),(23-1j),(77+69j),(-30+14j),(-16+2j),(-10+3j),(29+3j),(-1-6j),(7-10j),(-2+6j),(8-1j),(-5+8j),(5+4j),(23+9j),(-14-18j),(-1+21j),(13+23j),(-12+15j),(-18+11j),(18-23j),(14+3j),(15+1j),(1-9j),(-6-8j),(-3+4j),(-3+4j),(-11-6j),(13+10j),(9-13j),(1-19j),(8-13j),(1-11j),(-16+9j),(-2-7j),(-6-1j),(1+12j),(4+7j),(5-5j),(6+1j),0j,0j,0j
3ca6f628302a,1676814169.476091,(368-32j),(175-384j),(-49-97j),(719+3424j),(-102+415j),(-155+390j),(-232+357j),(-433+318j),(-604+199j),(-710+51j),(-745-116j),(-703-273j),(-616-411j),(-495-462j),(-365-463j),(-256-464j),(-122-376j),(6-238j),(104-90j),(196+84j),(262+249j),(311+415j),(350+580j),(361+715j),(449+1024j),(393+1083j),(412+1198j),(367+1215j),(317+1183j),(257+1113j),(159+980j),(61+811j),(-3+4j),(-170+393j),(-301+127j),(-436-128j),(-568-403j),(-683-674j),(-780-923j),(-802-1043j),(-892-1330j),(-726-1188j),(-703-1256j),(-639-1280j),(-537-1267j),(-416-1174j),(-275-1055j),(-102-888j),(75-695j),(270-459j),(403-177j),(554+81j),(667+349j),(747+595j),(735+871j),(678+1117j),(561+1304j),(377+1424j),(130+1476j),(-39+1404j),(-187+1320j),-4j,(4+5j),(-4+44j),(736-64j),(351-768j),(6-8j),(1+3j),(-2+4j),(7-8j),(-6-14j),(-9-29j),25j,(-10+31j),(-4+13j),(9-18j),(8-8j),(6+1j),(1+6j),(-4-7j),4j,(4+30j),(-21-17j),(-3-29j),(-15-26j),(-4+56j),(-6+42j),(12-42j),(-109-13j),(-6-76j),(23-22j),(-9-43j),(-21+26j),(13+8j),(-5+8j),(-1+2j),(-4+18j),(-4-13j),8j,(1+25j),(6-27j),(6+17j),(1+32j),(5+18j),(5+25j),-22j,(-5+2j),(2-11j),(9+5j),(16-3j),(1+11j),(1+11j),(-5+6j),(2-11j),(-4+8j),(-20+22j),(-16+8j),(-3-1j),(18-5j),(18-16j),(23+6j),(-3-5j),(-6-2j),(1+4j),(4+2j),0j,0j,0j
3ca6f628302a,1676814170.507788,(368-32j),(175-384j),(-49-97j),(719+3424j),(106-268j),(236-319j),(401-280j),(590-70j),(638+223j),(549+506j),(310+677j),(-64+707j),(-218+672j),(-366+497j),(-430+284j),(-396+94j),(-259-25j),(-67-81j),(130-40j),(302+84j),(416+268j),(448+495j),(394+704j),(275+885j),(109+1249j),(-202+1164j),(-432+1306j),(-672+1148j),(-825+918j),(-908+654j),(-867+368j),(-704+89j),(-11+6j),(-152-258j),(228-270j),(583-172j),(893+60j),(1115+388j),(1236+779j),(1086+1024j),(993+1525j),(569+1475j),(256+1542j),(-85+1548j),(-377+1380j),(-634+1115j),(-757+774j),(-757+363j),(-620-13j),(-343-315j),(37-462j),(422-502j),(810-369j),(1089-153j),(1089+3j),(1269+742j),(1070+1163j),(651+1485j),(137+1606j),(-305+1479j),(-664+1240j),(2-7j),(2+8j),(-4+44j),(736-64j),(351-768j),(-6+1j),(3+11j),(1+11j),(-8-13j),(-2-23j),(6-33j),(-13+40j),(-24+35j),(-22-1j),(31-5j),(22+14j),(11-1j),(12+23j),(11-14j),(-7+8j),(-26-20j),(10-3j),(19+6j),(25+30j),(-7-44j),(-6-13j),(27-103j),(-44+152j),(-61+113j),(-16+9j),(-1-24j),(24+1j),(4-5j),(9-10j),(7+4j),(-8+6j),(-11+11j),(7-6j),(11+11j),(-42-15j),13j,(-1+21j),(12+48j),(-3+29j),(6-42j),(8-8j),(13-13j),(-1-2j),(-11+2j),(4+8j),(4-9j),(-3-3j),(18-4j),(-15-7j),(-10-23j),(-8-17j),(-9-6j),(-6+30j),(-4+10j),(-6+11j),(12-1j),(10+5j),(-5+0j),(2-2j),0j,0j,0j
3ca6f628302a,1676814170.526546,(368-32j),(175-384j),(-49-97j),(719+3424j),(86-264j),(112-323j),(184-361j),(384-361j),(557-272j),(695-145j),(746+37j),(720+253j),(661+340j),(543+410j),(403+435j),(300+430j),(156+347j),(21+211j),(-73+46j),(-161-120j),(-220-313j),(-258-482j),(-275-658j),(-260-800j),(-314-1153j),(-218-1219j),(-221-1336j),(-162-1331j),(-93-1303j),(-45-1182j),(29-1031j),(105-821j),(4-1j),(238-295j),(303+17j),(346+350j),(377+670j),(385+1004j),(365+1303j),(333+1514j),(262+1755j),(146+1517j),(66+1557j),(-22+1557j),(-100+1448j),(-214+1293j),(-297+1081j),(-371+823j),(-436+523j),(-474+179j),(-422-161j),(-384-488j),(-290-794j),(-172-1049j),(16-1272j),(223-1420j),(460-1478j),(721-1425j),(966-1258j),(1053-1058j),(1109-851j),1j,(-4-3j),(-4+44j),(736-64j),(351-768j),(4+2j),(4-7j),(-11-8j),(15+13j),(16-3j),(18+23j),(-27-33j),(-18-45j),(-6-27j),(1+25j),(-8+25j),(2+13j),(-5+14j),(12+5j),(-11-15j),(-22-24j),(6+2j),(8+18j),(8+2j),(-10-41j),(8-43j),(-6-8j),(41+120j),(-9+35j),(18+37j),(-12+16j),(4-28j),(-12+11j),(-9-4j),(16-1j),(6-7j),(9-1j),(-1-4j),(-8-27j),(18+39j),-26j,(3-34j),(-8-30j),(7-28j),(1+29j),(-6+25j),(-1+15j),(6-17j),(-4-16j),(7-8j),(-6+4j),(-8-7j),(-8+11j),(-4-16j),(8-8j),(13-9j),(21-5j),(-24+1j),(-1+8j),(-15-1j),(13+2j),(10+6j),(1+1j),(-4-1j),0j,0j,0j
3ca6f628302a,1676814170.683694,(368-32j),(175-384j),(-49-97j),(719+3424j),(-207+206j),(-275+227j),(-371+198j),(-523+58j),(-612-167j),(-604-375j),(-508-581j),(-271-708j),(-151-752j),(10-705j),(127-589j),(234-484j),(228-324j),(181-139j),(86+48j),(-69+184j),(-237+278j),(-431+345j),(-609+371j),(-778+364j),(-1122+377j),(-1232+255j),(-1349+179j),(-1366+63j),(-1330-66j),(-1195-170j),(-1020-277j),(-780-336j),(6+0j),(-205-330j),(133-255j),(448-137j),(765+25j),(1029+238j),(1258+483j),(1364+681j),(1485+982j),(1193+981j),(1118+1131j),(977+1215j),(795+1244j),(554+1212j),(308+1089j),(76+917j),(-164+663j),(-355+368j),(-443-1j),(-480-350j),(-461-694j),(-348-1010j),(-154-1276j),(106-1452j),(418-1503j),(746-1434j),(1046-1206j),(1163-941j),(1220-675j),(-4-1j),(4+3j),(-4+44j),(736-64j),(351-768j),(-4+5j),(-2-1j),(-5-1j),(13+7j),(26+2j),(23+21j),(-20-31j),(-16-42j),(15-24j),(3+29j),(-18+12j),(-13+13j),(-28+4j),(21+4j),(-4-11j),(-4-46j),(-2+15j),(-1+13j),(-3+29j),(7-37j),(32-35j),(28-28j),(-82+26j),(-16+5j),(-41+19j),(-25+13j),(22+4j),(-3+7j),(1-12j),(-4+18j),(11-3j),(-13+12j),(8-18j),(13-3j),(-32+22j),(31+7j),(25-11j),(22+11j),(26+9j),(-7-6j),(-18-13j),(-9-8j),(3-1j),(6+13j),(-6+6j),-11j,(-3+16j),(-26-18j),(-3+13j),(13+12j),(-9+20j),18j,(13-15j),(11-4j),(23+0j),(-15+9j),(-9-12j),(-5-11j),-7j,0j,0j,0j
3ca6f628302a,1676814170.862022,(368-32j),(175-384j),(-49-97j),(719+3424j),(-257-506j),(-158-525j),(-38-538j),(187-598j),(407-551j),(583-430j),(679-266j),(666-6j),(620+76j),(499+173j),(346+210j),(200+209j),(46+146j),(-93+25j),(-210-130j),(-293-303j),(-351-465j),(-353-633j),(-342-794j),(-296-908j),(-295-1234j),(-150-1218j),(-113-1311j),(-3-1263j),(97-1156j),(187-993j),(252-780j),(289-533j),(-3+10j),(275+57j),(221+381j),(142+699j),(18+984j),(-124+1259j),(-294+1479j),(-435+1515j),(-666+1715j),(-683+1392j),(-786+1324j),(-899+1205j),(-929+1017j),(-921+786j),(-864+546j),(-746+249j),(-593-34j),(-367-296j),(-89-496j),(177-665j),(484-777j),(774-824j),(1085-756j),(1328-617j),(1521-398j),(1610-95j),(1571+241j),(1435+463j),(1281+644j),(-5+8j),(-4-3j),(-4+44j),(736-64j),(351-768j),(2-4j),(-6+2j),(-8+1j),(14-1j),(24+2j),(23-10j),(-29+0j),(-38-3j),(-20-8j),(16+16j),(-1+20j),(4+11j),(-6+9j),(10-11j),-11j,(-18-2j),(5+8j),(20+10j),(39+7j),(-32-28j),(-21-17j),(-30-54j),(51+202j),(1+117j),(13+15j),(15-7j),(-23-25j),(11+2j),(17+11j),(3-1j),(-7-11j),(1+4j),(-3-21j),(-1-21j),(10+21j),(8-23j),(1-21j),(-2-33j),(-2+3j),(2+34j),(-5+9j),(-20+9j),(9+4j),(-3-2j),(-9-6j),(-2-13j),(-1-2j),(-9+8j),(6+1j),(7-14j),(11-7j),(8+11j),(-18-5j),-6j,(-9-6j),(3+4j),(4+11j),(-1+1j),(-5-5j),0j,0j,0j
3ca6f628302a,1676814171.057436,(368-32j),(175-384j),(-49-97j),(719+3424j),(-89+258j),(-224+322j),(-387+298j),(-579+122j),(-658-147j),(-619-399j),(-449-603j),(-195-718j),(-4-702j),(184-604j),(277-429j),(315-267j),(249-111j),(96+28j),(-88+100j),(-286+109j),(-486+59j),(-638-77j),(-767-232j),(-817-406j),(-1020-740j),(-902-956j),(-798-1093j),(-606-1184j),(-394-1189j),(-174-1104j),(32-948j),(192-706j),(-7-9j),(288-85j),(216+267j),(58+591j),(-184+854j),(-506+1076j),(-844+1166j),(-1153+1139j),(-1492+1032j),(-1403+661j),(-1494+443j),(-1532+166j),(-1439-88j),(-1236-332j),(-971-512j),(-611-593j),(-241-594j),(129-450j),(423-199j),(645+104j),(751+468j),(727+814j),(563+1187j),(269+1436j),(-107+1568j),(-544+1514j),(-947+1294j),(-1152+961j),(-1256+605j),(-4-2j),(5+1j),(-4+44j),(736-64j),(351-768j),(-3-9j),(3+11j),(6+15j),(-6-18j),(-18-12j),(-12-18j),(18+36j),(6+40j),(-5+19j),(17-21j),(23-6j),(5-1j),(13+10j),(-9-7j),(-6+13j),(-23+26j),(3-11j),(21-21j),(24-6j),(-34-4j),(-44+2j),(-10-19j),(77+1j),(24+34j),(8+11j),(19+27j),(-5-29j),(-4+4j),(-4+2j),(12+8j),(2-14j),(13-1j),(-10-10j),(-13-17j),(-8+35j),(6-31j),(11-24j),(18-27j),(20-21j),(-24+15j),(-12+0j),(-13+8j),(13+6j),(9+4j),(1+8j),(7-9j),(-3+1j),(-9+0j),(8+16j),(4+12j),(6+11j),(13+10j),(7-22j),(3-1j),(20-1j),(-8+3j),(-13-1j),(7+6j),-2j,0j,0j,0j
